Giovanni_Silva_de_Oliveira;playsFor;Olympiacos_F.C.;4.0;1.0
Alyaksey_Pankavets;playsFor;FC_Dinamo_Brest;1.0;1.0
Tunisia;exports;wordnet_clothing_103051540;250.0;13.0
Tarkan_Mustafa;playsFor;Dagenham_&_Redbridge_F.C.;1.0;1.0
John_Rhys-Davies;wasBornIn;Ammanford;101288.0;37124.0
James_Baldwin;influences;Ali_Liebegott;266.0;282.0
Ivan_Đoković;isAffiliatedTo;MFK_Košice;3.0;1.0
Brno-Country_District;isLocatedIn;Brno;1.0;1.0
Martin_Fenin;playsFor;Eintracht_Frankfurt;17.0;1.0
Stuart_Gillard;created;Teenage_Mutant_Ninja_Turtles_(film_series);1.0;4.0
Alex_Meechan;playsFor;Altrincham_F.C.;1.0;1.0
Steven_Hunter;wasBornIn;Chicago;36170.0;21840.0
Kyle_Vassell;playsFor;Whitehawk_F.C.;8179.0;17287.0
Fernando_Henrique_Mariano;playsFor;Associação_Portuguesa_de_Desportos;1.0;1.0
Derek_Abbott;graduatedFrom;University_of_Adelaide;35.0;1.0
Tonny_Brogaard;playsFor;Greve_Fodbold;1157.0;509.0
Jayson_Leutwiler;isAffiliatedTo;Middlesbrough_F.C.;1.0;1.0
Gerd_Zimmermann_(footballer);playsFor;Calgary_Boomers;1.0;1.0
André_Barreto;isAffiliatedTo;C.S._Marítimo;2.0;1.0
Manzoor_Ahmad;graduatedFrom;University_of_Karachi;54.0;3.0
Josh_Hansen;isAffiliatedTo;LA_Galaxy;2.0;1.0
Frank_Stallone;hasGender;male;21356.0;1.0
Nikolas_Besagno;playsFor;Seattle_Sounders_FC_U-23;1.0;1.0
Jimmy_Broad;isAffiliatedTo;Manchester_United_F.C.;1.0;1.0
Robert_Browning;influences;Robert_Peters;1966.0;503.0
Paul_Kruse;isAffiliatedTo;Kamloops_Blazers;2094.0;1905.0
Lee_Zahler;wroteMusicFor;The_Phantom_(serial);1.0;2.0
Pablo_Zeballos;isAffiliatedTo;Club_Sport_Emelec;2.0;1.0
Mark_Falco;isAffiliatedTo;Millwall_F.C.;2.0;1.0
Tony_Cousins;isAffiliatedTo;Shamrock_Rovers_F.C.;1.0;1.0
Anthony_Mann;directed;A_Dandy_in_Aspic;1075.0;2510.0
Goran_Jerković_(footballer_born_1986);playsFor;VMFD_Žalgiris_Vilnius;1898.0;3423.0
Chick_Reiser;isAffiliatedTo;Washington_Capitols;24.0;20.0
Peter_Bogdanovich;wasBornIn;Kingston,_New_York;39691.0;19056.0
Kostas_Mendrinos;isAffiliatedTo;Olympiacos_F.C.;1.0;1.0
Corrado_Nastasio;playsFor;Modena_F.C.;3177.0;441.0
Andy_Milner;playsFor;Kendal_Town_F.C.;1.0;1.0
Brian_Howard_(basketball);wasBornIn;Winston-Salem,_North_Carolina;2280.0;119.0
John_Curtis_(footballer_born_1978);playsFor;Sheffield_United_F.C.;1.0;1.0
Forrest_Taylor;actedIn;Manhunt_of_Mystery_Island;18.0;75.0
Kupono_Low;isAffiliatedTo;California_Cougars;1.0;1.0
Beslan_Adzhindzhal;isAffiliatedTo;FC_Tom_Tomsk;1.0;1.0
Tyus_Edney;isAffiliatedTo;Ukrainian_Basketball_SuperLeague;2.0;3.0
Wolfgang_Fahrian;isAffiliatedTo;Germany_national_football_team;313.0;1.0
Richard_Morales;isAffiliatedTo;Basáñez;1.0;1.0
Leonīds_Ostrovskis;playsFor;FC_Mashuk-KMV_Pyatigorsk;1.0;1.0
Andrew_Garfield;actedIn;Red_Riding;9361.0;2325.0
Félix_Loustau;hasGender;male;3026.0;2.0
Gökhan_Keskin;isAffiliatedTo;Beşiktaş_J.K.;1.0;1.0
Bruce_Eakin;isAffiliatedTo;Detroit_Red_Wings;129.0;10.0
Danny_Adams;wasBornIn;Manchester;494.0;2.0
Hamid_Rhanem;isAffiliatedTo;Morocco_national_football_team;52325.0;60888.0
Ivanjica;isLocatedIn;Moravica_District;1.0;1.0
Léonard_Kweuke;playsFor;FK_DAC_1904_Dunajská_Streda;2.0;1.0
Willi_Lindner;wasBornIn;Frankfurt;676.0;2.0
Richard_Feynman;hasWonPrize;Nobel_Prize_in_Physics;1.0;1.0
Carlos_Gutiérrez_(soccer);playsFor;La_Equidad;1.0;1.0
Manuel_Castellano;playsFor;Valencia_CF;10.0;3.0
Bobby_Johnstone;playsFor;Manchester_City_F.C.;8.0;1.0
Owen_Nolan;isAffiliatedTo;Toronto_Maple_Leafs;168.0;13.0
Marcelino_García_Toral;isAffiliatedTo;R.C._Recreativo_de_Huelva;8.0;2.0
Edward_Dmytryk;directed;Crossfire_(film);12.0;176.0
Ibrahima_Bangoura;playsFor;CP_Cacereño;1.0;1.0
Amr_Aly;playsFor;Los_Angeles_Lazers;1.0;1.0
Boston,_Lincolnshire;isLocatedIn;Lincolnshire;61.0;6.0
Erasmus_University_Rotterdam;isLocatedIn;Rotterdam;841.0;140.0
Pál_Szalma;isAffiliatedTo;Nyíregyháza_Spartacus_FC;2.0;1.0
Mario_Rafael_Rodríguez;playsFor;L.D._Alajuelense;3.0;2.0
Mamadou_Danso;playsFor;Montreal_Impact;35560.0;60773.0
Steve_Oedekerk;directed;Nothing_to_Lose_(1997_film);1.0;1.0
Grand_Prairie,_Texas;isLocatedIn;Ellis_County,_Texas;1018.0;192.0
Giuseppe_Moro;isAffiliatedTo;F.C._Lucchese_1905;31.0;6.0
Ferenc_Plattkó;isAffiliatedTo;KS_Cracovia_(football);24373.0;56896.0
Frank_Farina;playsFor;Brisbane_Strikers_FC;1.0;1.0
André_Leone;playsFor;CR_Vasco_da_Gama;1.0;1.0
Scott_Fitzgerald_(footballer_born_1979);playsFor;Leyton_Orient_F.C.;5.0;1.0
Marvin_Zeegelaar;playsFor;Jong_Ajax;23.0;3.0
Charles_Gbeke;playsFor;Canada_men's_national_soccer_team;40.0;1.0
Norodom_Sihanouk;hasGender;male;1226.0;2.0
Hans_van_Mierlo;hasChild;Jozias_van_Aartsen;11.0;20.0
MacBeth_Sibaya;playsFor;FC_Rubin_Kazan;1.0;1.0
Patrick_Funk;wasBornIn;Aalen;78.0;6.0
Shirley_Knight;hasWonPrize;Volpi_Cup;4026.0;93.0
Ursula_Andress;actedIn;Red_Sun;16631.0;4208.0
Keith_Shevlin;playsFor;University_of_North_Carolina_Wilmington;1.0;1.0
Aleksandar_Vuković;playsFor;Korona_Kielce;3.0;2.0
Saša_Radulović;isAffiliatedTo;Újpest_FC;3.0;1.0
Yasuyuki_Konno;hasGender;male;5266.0;2.0
Deryn_Brace;playsFor;Llanelli_A.F.C.;1.0;1.0
Harran;isLocatedIn;Southeastern_Anatolia_Region;1.0;1.0
Vyacheslav_Kalashnikov;playsFor;FC_Rotor_Volgograd;1.0;1.0
André_Weis;hasGender;male;5267.0;1.0
Gavin_Strachan;playsFor;Scotland_national_under-21_football_team;1.0;1.0
Jovan_Vidović;hasGender;male;2899.0;2.0
Mikhail_Biryukov_(footballer_born_1958);isAffiliatedTo;FC_Znamya_Truda_Orekhovo-Zuyevo;1.0;1.0
Moritz_Volz;isAffiliatedTo;FC_Schalke_04;1.0;1.0
Mariano_Torres;hasGender;male;859.0;1.0
Alex_Forsyth_(footballer);playsFor;Rangers_F.C.;2.0;1.0
Gábor_Zavadszky;isAffiliatedTo;Apollon_Limassol;1.0;1.0
Luis_Ernesto_Guzmán;isAffiliatedTo;Pumas_UNAH;1.0;1.0
Willie_Fagan;playsFor;Liverpool_F.C.;18.0;1.0
Vladimir_Vasilj;isAffiliatedTo;N.K._Dinamo_Zagreb;1.0;1.0
Adam_Eckersley_(footballer);playsFor;Port_Vale_F.C.;3.0;1.0
Hertford;isLocatedIn;Hertfordshire;1.0;1.0
Arthur_Wightman;hasWonPrize;Dannie_Heineman_Prize_for_Mathematical_Physics;4.0;2.0
Bill_Murray;hasGender;male;1100.0;1.0
Paul_Dougherty;playsFor;Torquay_United_F.C.;6.0;1.0
Yantai_Laishan_International_Airport;isConnectedTo;Chongqing_Jiangbei_International_Airport;7.0;1.0
José_Carlos_Santos_da_Silva;isAffiliatedTo;Clube_de_Regatas_do_Flamengo;6.0;1.0
Steve_Wicks;isAffiliatedTo;Queens_Park_Rangers_F.C.;1.0;1.0
Mate_Vatsadze;isAffiliatedTo;FC_Dinamo_Tbilisi;1.0;1.0
Habib_Bellaïd;isAffiliatedTo;France_national_under-18_football_team;1.0;1.0
Dithmarschen;isLocatedIn;Heide;8.0;11.0
Fabien_Raddas;playsFor;Paris_FC;1.0;1.0
John_Yates_(footballer);wasBornIn;Blackburn;883.0;16.0
Reus_Airport;isConnectedTo;Robin_Hood_Airport_Doncaster_Sheffield;2.0;1.0
Jack_Lee_(footballer);isAffiliatedTo;Derby_County_F.C.;1.0;1.0
Dixie_Dean;isAffiliatedTo;Tranmere_Rovers_F.C.;1.0;1.0
Tunica_County,_Mississippi;isLocatedIn;Mississippi;3099.0;848.0
Tony_Chursky;playsFor;California_Surf;1.0;1.0
Dwight_Barnett;playsFor;Westchester_Flames;1.0;1.0
Trevor_Quow;isAffiliatedTo;Northampton_Town_F.C.;1.0;1.0
Edith_Agoye;playsFor;Shooting_Stars_SC;3.0;2.0
Ruston,_Louisiana;isLocatedIn;Louisiana;51.0;4.0
Richard_Burton;actedIn;The_Rains_of_Ranchipur;2634.0;1125.0
Kevin_Costner;actedIn;Fandango_(1985_film);35358.0;14827.0
Gaetano_Scirea;isAffiliatedTo;Juventus_F.C.;33.0;1.0
Marco_Ramos;playsFor;AJ_Auxerre;1.0;1.0
Dejan_Pešić;playsFor;Íþróttafélagið_Völsungur;1.0;2.0
Aatif_Chahechouhe;isAffiliatedTo;C.S._Sedan_Ardennes;15.0;5.0
Bud_Jamison;actedIn;Back_from_the_Front;2.0;16.0
Carl_Gottlieb;created;The_Jerk;1298.0;2407.0
Vic_Buckingham;isAffiliatedTo;FC_Barcelona;419.0;14.0
John_F._Kennedy_International_Airport;isConnectedTo;Piarco_International_Airport;1.0;9.0
Ben_Joyce;playsFor;Weston-super-Mare_A.F.C.;1.0;1.0
Alessandro_Grandoni;playsFor;Ternana_Calcio;2.0;1.0
Volodymyr_Yezerskiy;playsFor;Ukraine_national_football_team;11.0;1.0
Tyler;isLocatedIn;Smith_County,_Texas;2.0;1.0
Jordan_Remacle;isAffiliatedTo;RBC_Roosendaal;3.0;2.0
Sivanath_Sastri;playsFor;S.L._Benfica;247.0;3.0
Milorad_Ratković;hasGender;male;5232.0;1.0
Martin_Harnik;isAffiliatedTo;VfB_Stuttgart;1.0;1.0
Robert_Acquafresca;playsFor;Bologna_F.C._1909;8.0;2.0
Renato_Rafael_Bondi;isAffiliatedTo;U.S._Grosseto_F.C.;1.0;1.0
Wim_Suurbier;playsFor;AFC_Ajax;11.0;1.0
Luke_Kreamalmeyer;isAffiliatedTo;Carolina_RailHawks;1.0;1.0
pl/Rusłan_Jermołenko;isAffiliatedTo;FC_Desna_Chernihiv;17.0;8.0
Great_Turkish_War;happenedIn;Hungary;5.0;14.0
Mianyang_Nanjiao_Airport;isConnectedTo;Shenyang_Taoxian_International_Airport;2.0;1.0
Dušan_Đokić;playsFor;Chongqing_Lifan_F.C.;1.0;2.0
Zurab_Khizanishvili;isAffiliatedTo;Newcastle_United_F.C.;1.0;1.0
Alen_Vučkić;isAffiliatedTo;NK_Olimpija_Ljubljana_(2005);1.0;1.0
Sam_Magalefa;hasGender;male;6220.0;1.0
Alejandro_Domínguez_(Argentine_footballer);hasGender;male;1749.0;1.0
Jason_Čulina;playsFor;Gold_Coast_United_FC;1.0;4.0
Choi_Young-il;playsFor;FC_Seoul;1.0;1.0
Hervé_Bochud;playsFor;FC_Schaffhausen;1.0;1.0
Luciano_Goux;playsFor;Estudiantes_de_Buenos_Aires;1.0;1.0
Jani_Kauppila;isAffiliatedTo;Rangers_F.C.;1.0;1.0
Andrew_Davis_Bruce;hasWonPrize;Philippine_Legion_of_Honor;9.0;11.0
Frank_Sinatra;isMarriedTo;Ava_Gardner;1.0;1.0
Ismo_Lius;isAffiliatedTo;FC_Lahti;4.0;3.0
Hassan_Roudbarian;isAffiliatedTo;Tractor_Sazi_F.C.;1.0;1.0
Georg_Tripp;isAffiliatedTo;CS_Sedan_Ardennes;2.0;1.0
Heiko_Scholz;isAffiliatedTo;FC_Viktoria_Köln;44.0;13.0
Andre_Hoffmann_(footballer);isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren);72.0;2.0
Kamianets-Podilskyi;isLocatedIn;Khmelnytskyi_Oblast;7200.0;3285.0
Marc_Kienle;isAffiliatedTo;Germany_national_under-21_football_team;2.0;1.0
Jakob_Poulsen;isAffiliatedTo;Denmark_national_under-21_football_team;11.0;1.0
Tommy_Miller;isAffiliatedTo;Bury_F.C.;1.0;1.0
Admir_Haznadar;isAffiliatedTo;K.A.A._Gent;1.0;1.0
pl/Austin_Hamlet;isAffiliatedTo;pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna);72.0;12.0
Ian_Morris_(footballer);playsFor;Chesterfield_F.C.;6.0;1.0
Rudolph_A._Marcus;hasWonPrize;Nobel_Prize_in_Chemistry;20.0;1.0
Vicarious_Visions;isLocatedIn;Albany_(New_York);7830.0;10303.0
Lianyungang_Baitabu_Airport;isConnectedTo;Beijing_Capital_International_Airport;22.0;5.0
Bidhan_Chandra_Roy;hasGender;male;132.0;1.0
Ben_Stiller;wasBornIn;New_York_City;3893.0;7.0
Gérald_Passi;isAffiliatedTo;Montpellier_HSC;1.0;1.0
Steven_N'Zonzi;isAffiliatedTo;Amiens_SC;1.0;2.0
Walter_Matthau;actedIn;A_New_Leaf;6.0;21.0
Danny_Boffin;isAffiliatedTo;R.S.C._Anderlecht;1.0;1.0
Saša_Stamenković;isAffiliatedTo;F.K._Red_Star_Belgrade;89.0;1.0
Toby_Jones;actedIn;The_Adventures_of_Tintin_(film);22.0;21.0
Thomas_Griffiths_(footballer_born_1906);playsFor;Wales_national_football_team;10.0;1.0
Haris_Vučkić;isAffiliatedTo;NK_Domžale;1.0;1.0
Edgar_Álvarez;isAffiliatedTo;A.C._Pisa_1909_S.S.D.;107.0;6.0
Jerson_Cabral;isAffiliatedTo;Netherlands_national_under-19_football_team;9.0;1.0
André_Hainault;isAffiliatedTo;Houston_Dynamo;1.0;1.0
Marvin_Robinson;playsFor;Tranmere_Rovers_F.C.;9.0;1.0
Nizamettin_Çalışkan;isAffiliatedTo;Turkey_national_under-19_football_team;1.0;1.0
Chukki_Eribenne;playsFor;Havant_&_Waterlooville_F.C.;1.0;1.0
Philip_Kwok;wasBornIn;Taipei;13553.0;27621.0
Hemanta_Kumar_Mukhopadhyay;hasWonPrize;National_Film_Awards_(India);404.0;23.0
Billy_Draycott;isAffiliatedTo;Luton_Town_F.C.;1.0;1.0
Martin_Rueda;playsFor;Switzerland_national_football_team;44.0;6.0
Walther_von_Brauchitsch;hasWonPrize;Order_of_Michael_the_Brave;136.0;76.0
Buck_Johnson;isAffiliatedTo;Israeli_Basketball_Super_League;30.0;1.0
Paolo_de_la_Haza;isAffiliatedTo;Jiangsu_Sainty_F.C.;36.0;14.0
Gmina_Borkowice;isLocatedIn;Przysucha_County;145.0;37.0
Hamka_Hamzah;wasBornIn;Makassar;1886.0;158.0
Joe_Kennaway;playsFor;Scottish_Football_League_XI;9.0;1.0
Eda_Warren;edited;Abie's_Irish_Rose_(film);352.0;7606.0
Alex_Song;isAffiliatedTo;Arsenal_F.C.;6.0;1.0
José_Carlos_Tabares;playsFor;Chacarita_Juniors;2.0;1.0
Malik_Asselah;playsFor;CR_Belouizdad;1.0;1.0
Harold_F._Kress;edited;Until_They_Sail;32627.0;40880.0
Vitālijs_Astafjevs;playsFor;JFK_Olimps;1.0;2.0
Alan_Rudolph;directed;Welcome_to_L.A.;1.0;1.0
Chuy_Province;isLocatedIn;Bishkek;51.0;1.0
Jonas_Ogandaga;isAffiliatedTo;AS_Stade_Mandji;1.0;1.0
Omar_Gamal;playsFor;Al-Ahli_SC_(Tripoli);1981.0;739.0
Veena_Malik;actedIn;Koi_Tujh_Sa_Kahan;340.0;15.0
Petar_Popović_(basketball);isAffiliatedTo;KK_Budućnost_Podgorica;136.0;73.0
Bodo_Rudwaleit;playsFor;Berliner_FC_Dynamo;2.0;1.0
Florin_Stângă;playsFor;FC_Brașov;1.0;1.0
Gaetano_Vastola;isAffiliatedTo;S.S._Maceratese_1922;1.0;1.0
Arthur_Turner_(footballer_born_1909);diedIn;Sheffield;4728.0;929.0
Jürgen_Klinsmann;playsFor;SC_Geislingen;3.0;4.0
Germán_Alemanno;playsFor;Querétaro_F.C.;3.0;1.0
Julian_Rotter;diedIn;Mansfield,_Connecticut;186.0;2569.0
Hülya_Vurnal_İkizgül;playsFor;Sheffield_Wednesday_F.C.;5044.0;162.0
Dan_Counce;isAffiliatedTo;San_Jose_Earthquakes_(1974–88);1.0;1.0
Bjørn_Odmar_Andersen;playsFor;Strømsgodset_IF;1.0;1.0
Tyrone_Marshall;isAffiliatedTo;Jamaica_national_football_team;3.0;1.0
Herman_J._Mankiewicz;hasGender;male;1562.0;2.0
Ibrahim_Somé_Salombo;playsFor;K._Sint-Truidense_V.V.;1.0;1.0
Gérson_Caçapa;playsFor;İstanbulspor_A.Ş.;2.0;1.0
Ricardo_André;isAffiliatedTo;S.L._Benfica;4.0;1.0
Yuriy_Moroz;playsFor;FC_Alania_Vladikavkaz;2.0;1.0
Djibril_Cissé;isAffiliatedTo;Queens_Park_Rangers_F.C.;1.0;1.0
Sean_Connery;actedIn;The_Name_of_the_Rose_(film);310.0;1147.0
Emre_Balak;playsFor;Turkey_national_under-21_football_team;122.0;2.0
Nikos_Arabatzis;playsFor;PAOK_FC;1.0;1.0
Corey_Hart_(singer);hasMusicalRole;wordnet_drum_103249569;1052.0;25.0
Francisco_Elson;wasBornIn;Rotterdam;8257.0;404.0
Peter_Hermann_(footballer);isAffiliatedTo;FV_Engers_07;1.0;1.0
Riga_International_Airport;isConnectedTo;Düsseldorf_Airport;4.0;5.0
Ronaldo_Soares_Giovanelli;isAffiliatedTo;Associação_Atlética_Portuguesa_(Santos);1.0;1.0
Gujarat;isLocatedIn;Gandhinagar;1.0;1.0
James_Clerk_Maxwell;hasWonPrize;Smith's_Prize;37.0;4.0
Landry_Zahana-Oni;playsFor;Stirling_Albion_F.C.;2681.0;1441.0
Tote_(footballer);isAffiliatedTo;S.L._Benfica;5.0;1.0
Tommy_Anderson_(footballer);playsFor;South_Melbourne_FC;3.0;1.0
Dani_Kiki;isAffiliatedTo;PSFC_Chernomorets_Burgas;1.0;1.0
Jon_Ander_López;playsFor;Barakaldo_CF;19.0;13.0
de/Tabor_(Slowenien);isLocatedIn;Žalec;15.0;5.0
Liptovský_Mikuláš;isLocatedIn;Slovakia;1121.0;20.0
David_Bell_(footballer_born_1985);playsFor;St_Patrick's_Athletic_F.C.;1.0;1.0
Vladimirs_Žavoronkovs;wasBornIn;Daugavpils;3.0;1.0
Tomasz_Wieszczycki;isAffiliatedTo;Legia_Warsaw;1.0;1.0
Goran_Stanić;playsFor;Raith_Rovers_F.C.;3.0;1.0
Josh_Hamilton_(actor);wasBornIn;New_York_City;64458.0;36393.0
Keith_Andes;graduatedFrom;Temple_University;36238.0;25080.0
Karel_Kolský;wasBornIn;Kladno;2.0;2.0
Onandi_Lowe;isAffiliatedTo;Port_Vale_F.C.;1.0;1.0
Jérémie_Aliadière;hasGender;male;462.0;1.0
John_Goodman;hasWonPrize;Primetime_Emmy_Award;76.0;1.0
Eric_Black;isAffiliatedTo;FC_Metz;1.0;1.0
Sampit_Airport;isConnectedTo;Syamsudin_Noor_Airport;1.0;1.0
Elnatan_Salami;playsFor;Maccabi_Herzliya_F.C.;2.0;2.0
Iván_Bolado;playsFor;FC_Cartagena;7.0;2.0
Tom_Conti;hasWonPrize;Laurence_Olivier_Award;58.0;1.0
Ali_Tandoğan;playsFor;Beşiktaş_J.K.;5.0;1.0
Roberto_Mangabeira_Unger;hasGender;male;73.0;1.0
Frank_Dudley;playsFor;Cardiff_City_F.C.;5.0;1.0
Clyde_Geronimi;directed;Make_Mine_Music;3.0;4.0
Antonio_Sabato_(footballer);playsFor;U.S._Sambenedettese_1923;1.0;1.0
Hilary_Duff;playsFor;Peterborough_United_F.C.;8368.0;211.0
Felipe_Mattioni;isAffiliatedTo;R.C.D._Espanyol_de_Barcelona;23.0;1.0
Shalini_Kumar;hasGender;female;2041.0;1.0
Edmund_Gwenn;graduatedFrom;King's_College_London;36381.0;17068.0
Avaya;isLocatedIn;Switzerland;2170.0;44.0
Stoycho_Mladenov,_Jr.;isAffiliatedTo;FC_Etar_1924_Veliko_Tarnovo;1.0;1.0
Mario_Videla;playsFor;Newell's_Old_Boys;1.0;1.0
Lake_Victoria;isLocatedIn;Kisumu;69.0;336.0
Rubén_Castro;isAffiliatedTo;Real_Betis_Balompié;7.0;1.0
George_Parris;playsFor;Bristol_City_F.C.;5.0;1.0
Surgut_International_Airport;isConnectedTo;Barnaul_Airport;86.0;263.0
Santiago_Fernández_(footballer);isAffiliatedTo;Puebla_F.C.;2.0;1.0
Richard_Schuil;hasGender;male;26290.0;2.0
Pope_John_Paul_II_(TV_miniseries);isLocatedIn;Germany;578.0;3.0
Bolesław_IV_the_Curly;hasChild;Bolesław_I_the_Tall;3.0;6.0
Billy_Mehmet;playsFor;Dempo_S.C.;1.0;1.0
Justin_Miller_(footballer);isAffiliatedTo;Port_Vale_F.C.;1.0;1.0
Phil_O'Donnell_(footballer);isAffiliatedTo;Sheffield_Wednesday_F.C.;3.0;1.0
Alfalfa_County,_Oklahoma;isLocatedIn;Oklahoma;9636.0;18067.0
Maxime_Josse;wasBornIn;Saint-Quentin,_Aisne;1419.0;137.0
Jim_Montgomery_(ice_hockey);isAffiliatedTo;Manitoba_Moose;486.0;61.0
Evangelos_Tsiolis;isAffiliatedTo;Ag._Dimitrios_F.C.;1.0;1.0
Nikolay_Nikolov_(footballer);isAffiliatedTo;PFC_Pirin_Gotse_Delchev;1.0;1.0
Martin_Kerchev;playsFor;FC_Bdin;1.0;1.0
Mike_Trebilcock;isAffiliatedTo;Portsmouth_F.C.;1.0;1.0
Martin_Carruthers;playsFor;Peterborough_United_F.C.;1.0;1.0
Saša_Radivojević;isAffiliatedTo;FK_Zeta;1.0;1.0
Noel_Black;directed;Private_School_(film);1151.0;12396.0
Gabriel_Raksi;wasBornIn;Oradea;595.0;15.0
Gerardo_Martino;isAffiliatedTo;O'Higgins_F.C.;1.0;1.0
Aldo_Olcese;isAffiliatedTo;Unión_Comercio;488.0;42.0
Jaakko_Nyberg;playsFor;Kongsvinger_IL;1.0;1.0
Billy_Rose;wroteMusicFor;King_of_Jazz;11.0;17.0
Tony_Lock_(footballer);playsFor;Grays_Athletic_F.C.;1.0;1.0
Neal_Bartlett;isAffiliatedTo;Shildon_A.F.C.;1.0;1.0
James_Gandolfini;actedIn;Stories_of_Lost_Souls;385.0;1534.0
Watchara_Mahawong;playsFor;Singhtarua_F.C.;1.0;1.0
József_Viola;isAffiliatedTo;Juventus_F.C.;1.0;1.0
Edward_VIII_of_the_United_Kingdom;hasWonPrize;Military_Cross;632.0;446.0
Cleidimar_Magalhães_Silva;playsFor;Santa_Cruz_Futebol_Clube;33134.0;35221.0
Leandro_Greco;playsFor;A.S.D._Astrea;1.0;1.0
Rudis_Corrales;wasBornIn;Salvador;89.0;1.0
Cássio_Vargas;playsFor;C.D._Nacional;1.0;2.0
Kenneth_Connor;actedIn;Carry_On_Constable;1.0;3.0
Nicolás_Muñoz;playsFor;Club_Deportivo_Árabe_Unido;2.0;2.0
Willie_Mills;playsFor;Aberdeen_F.C.;6.0;1.0
Yamagata_(prefecture);hasCapital;Yamagata;1.0;3.0
Karel_Schwarzenberg;isAffiliatedTo;Independent_(politician);978.0;13.0
Albin_Dahl;wasBornIn;Landskrona;73.0;5.0
Upper_Egypt;isLocatedIn;Africa;426.0;3.0
John_Wayne;actedIn;Hondo_(film);1.0;2.0
The_Wedding_Planner;isLocatedIn;Germany;19569.0;34.0
Carolina_Panthers;isLocatedIn;Charlotte,_North_Carolina;2.0;2.0
Natthaphong_Samana;isAffiliatedTo;Thailand_national_under-23_football_team;1.0;1.0
Samuel_Meston;playsFor;Stoke_City_F.C.;12.0;1.0
Navotas;isLocatedIn;Philippines;11.0;1.0
Willie_Watson_(footballer,_born_1949);playsFor;Miami_Toros;1.0;1.0
Dennis_Grote;isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-20-Männer);127.0;2.0
Imre_Deme;isAffiliatedTo;Hungary_national_under-17_football_team;1.0;1.0
Leonardo_Pisculichi;playsFor;Al-Arabi_SC_(Qatar);5.0;1.0
Hans-Günter_Bruns;isAffiliatedTo;Borussia_Mönchengladbach;1.0;1.0
Ian_Wallace_(footballer);playsFor;Sunderland_A.F.C.;7.0;1.0
Juan_González_(Uruguayan_footballer);isAffiliatedTo;Granada_C.F.;3.0;1.0
Artak_Yedigaryan;hasGender;male;10782.0;2.0
Cristian_Raúl_Ledesma;wasBornIn;San_Isidro,_Buenos_Aires;634.0;30.0
Bror_Mellberg;playsFor;AIK_Fotboll;4.0;1.0
Kirill_Lavrov;hasWonPrize;USSR_State_Prize;8.0;1.0
Tancredo_Neves_International_Airport;isConnectedTo;Porto_Velho;1.0;79.0
Savvas_Poursaitidis;isAffiliatedTo;Skoda_Xanthi_F.C.;1.0;1.0
Medfield,_Massachusetts;isLocatedIn;United_States;1058.0;8.0
Jimmy_McGovern;hasGender;male;1955.0;2.0
Dejan_Vukadinović;playsFor;Nyíregyháza_Spartacus_FC;1.0;1.0
Emiliano_Dudar;isAffiliatedTo;FC_Sion;1.0;1.0
Lee_Peacock;playsFor;Havant_&_Waterlooville_F.C.;2.0;1.0
Princess_Henriette_Adelaide_of_Savoy;hasChild;Duchess_Violante_Beatrice_of_Bavaria;1.0;3.0
Eric_Djemba-Djemba;playsFor;St._Mirren_F.C.;6.0;3.0
Washington_metropolitan_area;isLocatedIn;Alexandria,_Virginia;661.0;726.0
Redman_(rapper);hasGender;male;32263.0;2.0
Marcelo_Fleitas;isAffiliatedTo;Club_Sport_Emelec;2.0;1.0
Branko_Oblak;isAffiliatedTo;H.N.K._Hajduk_Split;15.0;2.0
Noor_Sabri;isAffiliatedTo;Talaba_SC;1.0;1.0
Óscar_Cardozo;isAffiliatedTo;Paraguay_national_football_team;46.0;2.0
DeVotchKa;wroteMusicFor;Fling_(film);17886.0;28762.0
Friedrich_Ebert,_Jr.;isCitizenOf;Germany;516.0;1.0
Wayne_Turner_(basketball);wasBornIn;Boston;7329.0;157.0
Gökhan_Zan;isAffiliatedTo;Turkey_national_football_team;1.0;1.0
Tarik_Elyounoussi;isAffiliatedTo;Rosenborg_BK;1.0;1.0
Don_McKellar;created;Last_Night_(1998_film);1.0;1.0
Sainte-Foy-lès-Lyon;isLocatedIn;France;1717.0;1.0
Pavol_Jurčo;playsFor;Slovakia_national_under-21_football_team;7.0;2.0
Maciej_Kowalczyk;playsFor;Lechia_Gdańsk;4.0;1.0
Worawet_Chanuthai;isAffiliatedTo;Buriram_United_F.C.;1.0;1.0
Ian_Goodison;isAffiliatedTo;Hull_City_A.F.C.;2.0;1.0
Jack_Fitchett;playsFor;Plymouth_Argyle_F.C.;1.0;1.0
Anthony_Charles;isAffiliatedTo;Barnet_F.C.;1.0;1.0
Çağdaş_Atan;isAffiliatedTo;Mersin_İdmanyurdu_SK;2.0;1.0
Ernest_Mullineux;playsFor;Telford_United_F.C.;3.0;1.0
Maniche;playsFor;FC_Dynamo_Moscow;2.0;1.0
Henry_Eyring;hasWonPrize;Wolf_Prize_in_Chemistry;28.0;10.0
