Alex_Meechan;playsFor;Altrincham_F.C.;6.0;1.0
Steven_Hunter;wasBornIn;Chicago;6869.0;55.0
Kyle_Vassell;playsFor;Whitehawk_F.C.;424.0;70.0
Fernando_Henrique_Mariano;playsFor;Associação_Portuguesa_de_Desportos;3.0;2.0
Derek_Abbott;graduatedFrom;University_of_Adelaide;28.0;1.0
Tonny_Brogaard;playsFor;Greve_Fodbold;356.0;58.0
Jayson_Leutwiler;isAffiliatedTo;Middlesbrough_F.C.;64.0;19.0
Gerd_Zimmermann_(footballer);playsFor;Calgary_Boomers;2.0;1.0
André_Barreto;isAffiliatedTo;C.S._Marítimo;1.0;1.0
Manzoor_Ahmad;graduatedFrom;University_of_Karachi;21.0;2.0
Josh_Hansen;isAffiliatedTo;LA_Galaxy;6.0;1.0
Frank_Stallone;hasGender;male;14010.0;1.0
Nikolas_Besagno;playsFor;Seattle_Sounders_FC_U-23;1.0;1.0
Jimmy_Broad;isAffiliatedTo;Manchester_United_F.C.;1.0;1.0
Robert_Browning;influences;Robert_Peters;113.0;256.0
Paul_Kruse;isAffiliatedTo;Kamloops_Blazers;223.0;43.0
Lee_Zahler;wroteMusicFor;The_Phantom_(serial);1.0;6.0
Pablo_Zeballos;isAffiliatedTo;Club_Sport_Emelec;57.0;4.0
Mark_Falco;isAffiliatedTo;Millwall_F.C.;2.0;1.0
Tony_Cousins;isAffiliatedTo;Shamrock_Rovers_F.C.;18.0;1.0
Anthony_Mann;directed;A_Dandy_in_Aspic;217.0;1920.0
Goran_Jerković_(footballer_born_1986);playsFor;VMFD_Žalgiris_Vilnius;1798.0;248.0
Chick_Reiser;isAffiliatedTo;Washington_Capitols;28.0;730.0
Peter_Bogdanovich;wasBornIn;Kingston,_New_York;976.0;253.0
Kostas_Mendrinos;isAffiliatedTo;Olympiacos_F.C.;2.0;2.0
Corrado_Nastasio;playsFor;Modena_F.C.;832.0;74.0
Andy_Milner;playsFor;Kendal_Town_F.C.;6.0;1.0
Brian_Howard_(basketball);wasBornIn;Winston-Salem,_North_Carolina;8777.0;52.0
John_Curtis_(footballer_born_1978);playsFor;Sheffield_United_F.C.;2.0;1.0
Forrest_Taylor;actedIn;Manhunt_of_Mystery_Island;6.0;5.0
Kupono_Low;isAffiliatedTo;California_Cougars;5.0;1.0
Beslan_Adzhindzhal;isAffiliatedTo;FC_Tom_Tomsk;1.0;1.0
Tyus_Edney;isAffiliatedTo;Ukrainian_Basketball_SuperLeague;27.0;6.0
Wolfgang_Fahrian;isAffiliatedTo;Germany_national_football_team;289.0;1.0
Richard_Morales;isAffiliatedTo;Basáñez;2.0;2.0
Leonīds_Ostrovskis;playsFor;FC_Mashuk-KMV_Pyatigorsk;15.0;1.0
Andrew_Garfield;actedIn;Red_Riding;552.0;1748.0
Félix_Loustau;hasGender;male;38088.0;1.0
Gökhan_Keskin;isAffiliatedTo;Beşiktaş_J.K.;1.0;1.0
Bruce_Eakin;isAffiliatedTo;Detroit_Red_Wings;453.0;30.0
Danny_Adams;wasBornIn;Manchester;361.0;3.0
Hamid_Rhanem;isAffiliatedTo;Morocco_national_football_team;23948.0;1472.0
Ivanjica;isLocatedIn;Moravica_District;7.0;5.0
Léonard_Kweuke;playsFor;FK_DAC_1904_Dunajská_Streda;15.0;1.0
Willi_Lindner;wasBornIn;Frankfurt;48.0;1.0
Richard_Feynman;hasWonPrize;Nobel_Prize_in_Physics;19.0;7.0
Carlos_Gutiérrez_(soccer);playsFor;La_Equidad;3.0;2.0
Manuel_Castellano;playsFor;Valencia_CF;165.0;33.0
Bobby_Johnstone;playsFor;Manchester_City_F.C.;12.0;1.0
Owen_Nolan;isAffiliatedTo;Toronto_Maple_Leafs;440.0;16.0
Marcelino_García_Toral;isAffiliatedTo;R.C._Recreativo_de_Huelva;26.0;6.0
Edward_Dmytryk;directed;Crossfire_(film);30.0;831.0
Ibrahima_Bangoura;playsFor;CP_Cacereño;2.0;3.0
Amr_Aly;playsFor;Los_Angeles_Lazers;8.0;1.0
Boston,_Lincolnshire;isLocatedIn;Lincolnshire;50.0;15.0
Erasmus_University_Rotterdam;isLocatedIn;Rotterdam;334.0;26.0
Pál_Szalma;isAffiliatedTo;Nyíregyháza_Spartacus_FC;1.0;1.0
Mario_Rafael_Rodríguez;playsFor;L.D._Alajuelense;32.0;2.0
Mamadou_Danso;playsFor;Montreal_Impact;1521.0;55.0
Steve_Oedekerk;directed;Nothing_to_Lose_(1997_film);1.0;1.0
Grand_Prairie,_Texas;isLocatedIn;Ellis_County,_Texas;137.0;191.0
Giuseppe_Moro;isAffiliatedTo;F.C._Lucchese_1905;9.0;3.0
Ferenc_Plattkó;isAffiliatedTo;KS_Cracovia_(football);13803.0;3654.0
Frank_Farina;playsFor;Brisbane_Strikers_FC;4.0;2.0
André_Leone;playsFor;CR_Vasco_da_Gama;9.0;1.0
Scott_Fitzgerald_(footballer_born_1979);playsFor;Leyton_Orient_F.C.;2.0;1.0
Marvin_Zeegelaar;playsFor;Jong_Ajax;28.0;2.0
Charles_Gbeke;playsFor;Canada_men's_national_soccer_team;67.0;2.0
Norodom_Sihanouk;hasGender;male;38169.0;1.0
Hans_van_Mierlo;hasChild;Jozias_van_Aartsen;31.0;23.0
MacBeth_Sibaya;playsFor;FC_Rubin_Kazan;4.0;5.0
Patrick_Funk;wasBornIn;Aalen;137.0;38.0
Shirley_Knight;hasWonPrize;Volpi_Cup;343.0;8.0
Ursula_Andress;actedIn;Red_Sun;204.0;724.0
Keith_Shevlin;playsFor;University_of_North_Carolina_Wilmington;1.0;23.0
Aleksandar_Vuković;playsFor;Korona_Kielce;31.0;1.0
Saša_Radulović;isAffiliatedTo;Újpest_FC;185.0;1.0
Yasuyuki_Konno;hasGender;male;43948.0;1.0
Deryn_Brace;playsFor;Llanelli_A.F.C.;4.0;1.0
Harran;isLocatedIn;Southeastern_Anatolia_Region;3.0;2.0
Vyacheslav_Kalashnikov;playsFor;FC_Rotor_Volgograd;1.0;1.0
André_Weis;hasGender;male;25526.0;1.0
Gavin_Strachan;playsFor;Scotland_national_under-21_football_team;67.0;1.0
Jovan_Vidović;hasGender;male;52725.0;1.0
Mikhail_Biryukov_(footballer_born_1958);isAffiliatedTo;FC_Znamya_Truda_Orekhovo-Zuyevo;5.0;1.0
Moritz_Volz;isAffiliatedTo;FC_Schalke_04;9.0;2.0
Mariano_Torres;hasGender;male;54601.0;1.0
Alex_Forsyth_(footballer);playsFor;Rangers_F.C.;1.0;1.0
Gábor_Zavadszky;isAffiliatedTo;Apollon_Limassol;10.0;3.0
Luis_Ernesto_Guzmán;isAffiliatedTo;Pumas_UNAH;1.0;2.0
Willie_Fagan;playsFor;Liverpool_F.C.;16.0;1.0
Vladimir_Vasilj;isAffiliatedTo;N.K._Dinamo_Zagreb;14.0;1.0
Adam_Eckersley_(footballer);playsFor;Port_Vale_F.C.;19.0;1.0
Hertford;isLocatedIn;Hertfordshire;2.0;2.0
Arthur_Wightman;hasWonPrize;Dannie_Heineman_Prize_for_Mathematical_Physics;87.0;3.0
Bill_Murray;hasGender;male;41504.0;1.0
Paul_Dougherty;playsFor;Torquay_United_F.C.;394.0;87.0
Yantai_Laishan_International_Airport;isConnectedTo;Chongqing_Jiangbei_International_Airport;7.0;35.0
José_Carlos_Santos_da_Silva;isAffiliatedTo;Clube_de_Regatas_do_Flamengo;13.0;1.0
Steve_Wicks;isAffiliatedTo;Queens_Park_Rangers_F.C.;2.0;1.0
Mate_Vatsadze;isAffiliatedTo;FC_Dinamo_Tbilisi;9.0;1.0
Habib_Bellaïd;isAffiliatedTo;France_national_under-18_football_team;2.0;1.0
Dithmarschen;isLocatedIn;Heide;4.0;5.0
Fabien_Raddas;playsFor;Paris_FC;1.0;1.0
John_Yates_(footballer);wasBornIn;Blackburn;699.0;1.0
Reus_Airport;isConnectedTo;Robin_Hood_Airport_Doncaster_Sheffield;13.0;7.0
Jack_Lee_(footballer);isAffiliatedTo;Derby_County_F.C.;1.0;1.0
Dixie_Dean;isAffiliatedTo;Tranmere_Rovers_F.C.;1.0;1.0
Tunica_County,_Mississippi;isLocatedIn;Mississippi;42.0;2.0
Tony_Chursky;playsFor;California_Surf;1.0;2.0
Dwight_Barnett;playsFor;Westchester_Flames;1.0;1.0
Trevor_Quow;isAffiliatedTo;Northampton_Town_F.C.;1.0;1.0
Edith_Agoye;playsFor;Shooting_Stars_SC;4.0;2.0
Ruston,_Louisiana;isLocatedIn;Louisiana;8.0;2.0
Richard_Burton;actedIn;The_Rains_of_Ranchipur;711.0;1408.0
Kevin_Costner;actedIn;Fandango_(1985_film);330.0;1450.0
Gaetano_Scirea;isAffiliatedTo;Juventus_F.C.;41.0;1.0
Marco_Ramos;playsFor;AJ_Auxerre;1.0;1.0
Dejan_Pešić;playsFor;Íþróttafélagið_Völsungur;15.0;17.0
Aatif_Chahechouhe;isAffiliatedTo;C.S._Sedan_Ardennes;50.0;4.0
Bud_Jamison;actedIn;Back_from_the_Front;1.0;4.0
Carl_Gottlieb;created;The_Jerk;155.0;522.0
Vic_Buckingham;isAffiliatedTo;FC_Barcelona;887.0;17.0
John_F._Kennedy_International_Airport;isConnectedTo;Piarco_International_Airport;4.0;10.0
Ben_Joyce;playsFor;Weston-super-Mare_A.F.C.;6.0;1.0
Alessandro_Grandoni;playsFor;Ternana_Calcio;10.0;1.0
Volodymyr_Yezerskiy;playsFor;Ukraine_national_football_team;4.0;1.0
Tyler;isLocatedIn;Smith_County,_Texas;2.0;2.0
Jordan_Remacle;isAffiliatedTo;RBC_Roosendaal;3.0;3.0
Sivanath_Sastri;playsFor;S.L._Benfica;3385.0;286.0
Milorad_Ratković;hasGender;male;50007.0;1.0
Martin_Harnik;isAffiliatedTo;VfB_Stuttgart;3.0;1.0
Robert_Acquafresca;playsFor;Bologna_F.C._1909;7.0;4.0
Renato_Rafael_Bondi;isAffiliatedTo;U.S._Grosseto_F.C.;23.0;1.0
Wim_Suurbier;playsFor;AFC_Ajax;40.0;2.0
Luke_Kreamalmeyer;isAffiliatedTo;Carolina_RailHawks;1.0;1.0
pl/Rusłan_Jermołenko;isAffiliatedTo;FC_Desna_Chernihiv;30.0;3.0
Great_Turkish_War;happenedIn;Hungary;20.0;18.0
Mianyang_Nanjiao_Airport;isConnectedTo;Shenyang_Taoxian_International_Airport;6.0;18.0
Dušan_Đokić;playsFor;Chongqing_Lifan_F.C.;10.0;11.0
Zurab_Khizanishvili;isAffiliatedTo;Newcastle_United_F.C.;11.0;1.0
Alen_Vučkić;isAffiliatedTo;NK_Olimpija_Ljubljana_(2005);5.0;1.0
Sam_Magalefa;hasGender;male;40499.0;1.0
Alejandro_Domínguez_(Argentine_footballer);hasGender;male;48583.0;1.0
Jason_Čulina;playsFor;Gold_Coast_United_FC;4.0;5.0
Choi_Young-il;playsFor;FC_Seoul;1.0;2.0
Hervé_Bochud;playsFor;FC_Schaffhausen;2.0;1.0
Luciano_Goux;playsFor;Estudiantes_de_Buenos_Aires;1.0;1.0
Jani_Kauppila;isAffiliatedTo;Rangers_F.C.;57.0;11.0
Andrew_Davis_Bruce;hasWonPrize;Philippine_Legion_of_Honor;45.0;28.0
Frank_Sinatra;isMarriedTo;Ava_Gardner;2.0;2.0
Ismo_Lius;isAffiliatedTo;FC_Lahti;2.0;2.0
Hassan_Roudbarian;isAffiliatedTo;Tractor_Sazi_F.C.;2.0;1.0
Georg_Tripp;isAffiliatedTo;CS_Sedan_Ardennes;29.0;1.0
Heiko_Scholz;isAffiliatedTo;FC_Viktoria_Köln;32.0;6.0
Andre_Hoffmann_(footballer);isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren);66.0;3.0
Kamianets-Podilskyi;isLocatedIn;Khmelnytskyi_Oblast;74.0;21.0
Marc_Kienle;isAffiliatedTo;Germany_national_under-21_football_team;4.0;1.0
Jakob_Poulsen;isAffiliatedTo;Denmark_national_under-21_football_team;45.0;1.0
Tommy_Miller;isAffiliatedTo;Bury_F.C.;1.0;1.0
Admir_Haznadar;isAffiliatedTo;K.A.A._Gent;2.0;1.0
pl/Austin_Hamlet;isAffiliatedTo;pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna);33.0;4.0
Ian_Morris_(footballer);playsFor;Chesterfield_F.C.;1.0;1.0
Rudolph_A._Marcus;hasWonPrize;Nobel_Prize_in_Chemistry;11.0;1.0
Vicarious_Visions;isLocatedIn;Albany_(New_York);16163.0;13805.0
Lianyungang_Baitabu_Airport;isConnectedTo;Beijing_Capital_International_Airport;6.0;3.0
Bidhan_Chandra_Roy;hasGender;male;45084.0;1.0
Ben_Stiller;wasBornIn;New_York_City;8.0;1.0
Gérald_Passi;isAffiliatedTo;Montpellier_HSC;2.0;1.0
Steven_N'Zonzi;isAffiliatedTo;Amiens_SC;20.0;1.0
Walter_Matthau;actedIn;A_New_Leaf;34.0;642.0
Danny_Boffin;isAffiliatedTo;R.S.C._Anderlecht;1.0;1.0
Saša_Stamenković;isAffiliatedTo;F.K._Red_Star_Belgrade;34.0;1.0
Toby_Jones;actedIn;The_Adventures_of_Tintin_(film);71.0;173.0
Thomas_Griffiths_(footballer_born_1906);playsFor;Wales_national_football_team;81.0;1.0
Haris_Vučkić;isAffiliatedTo;NK_Domžale;52.0;1.0
Edgar_Álvarez;isAffiliatedTo;A.C._Pisa_1909_S.S.D.;46.0;1.0
Jerson_Cabral;isAffiliatedTo;Netherlands_national_under-19_football_team;3.0;1.0
André_Hainault;isAffiliatedTo;Houston_Dynamo;26.0;1.0
Marvin_Robinson;playsFor;Tranmere_Rovers_F.C.;15.0;10.0
Nizamettin_Çalışkan;isAffiliatedTo;Turkey_national_under-19_football_team;10.0;1.0
Chukki_Eribenne;playsFor;Havant_&_Waterlooville_F.C.;1.0;1.0
Philip_Kwok;wasBornIn;Taipei;6861.0;4.0
Hemanta_Kumar_Mukhopadhyay;hasWonPrize;National_Film_Awards_(India);414.0;4.0
Billy_Draycott;isAffiliatedTo;Luton_Town_F.C.;7.0;1.0
Martin_Rueda;playsFor;Switzerland_national_football_team;37.0;3.0
Walther_von_Brauchitsch;hasWonPrize;Order_of_Michael_the_Brave;20.0;35.0
Buck_Johnson;isAffiliatedTo;Israeli_Basketball_Super_League;1.0;1.0
Paolo_de_la_Haza;isAffiliatedTo;Jiangsu_Sainty_F.C.;91.0;55.0
Gmina_Borkowice;isLocatedIn;Przysucha_County;163.0;27.0
Hamka_Hamzah;wasBornIn;Makassar;48.0;5.0
Joe_Kennaway;playsFor;Scottish_Football_League_XI;26.0;1.0
Eda_Warren;edited;Abie's_Irish_Rose_(film);29.0;983.0
Alex_Song;isAffiliatedTo;Arsenal_F.C.;8.0;1.0
José_Carlos_Tabares;playsFor;Chacarita_Juniors;5.0;1.0
Malik_Asselah;playsFor;CR_Belouizdad;1.0;1.0
Harold_F._Kress;edited;Until_They_Sail;4.0;345.0
Vitālijs_Astafjevs;playsFor;JFK_Olimps;12.0;2.0
Alan_Rudolph;directed;Welcome_to_L.A.;1.0;1.0
Chuy_Province;isLocatedIn;Bishkek;3.0;3.0
Jonas_Ogandaga;isAffiliatedTo;AS_Stade_Mandji;1.0;2.0
Omar_Gamal;playsFor;Al-Ahli_SC_(Tripoli);499.0;37.0
Veena_Malik;actedIn;Koi_Tujh_Sa_Kahan;1122.0;4.0
Petar_Popović_(basketball);isAffiliatedTo;KK_Budućnost_Podgorica;32.0;5.0
Bodo_Rudwaleit;playsFor;Berliner_FC_Dynamo;1.0;1.0
Florin_Stângă;playsFor;FC_Brașov;1.0;1.0
Gaetano_Vastola;isAffiliatedTo;S.S._Maceratese_1922;1.0;1.0
Arthur_Turner_(footballer_born_1909);diedIn;Sheffield;3488.0;16.0
Jürgen_Klinsmann;playsFor;SC_Geislingen;4.0;3.0
Germán_Alemanno;playsFor;Querétaro_F.C.;25.0;3.0
Julian_Rotter;diedIn;Mansfield,_Connecticut;5463.0;1480.0
Hülya_Vurnal_İkizgül;playsFor;Sheffield_Wednesday_F.C.;3649.0;52.0
Dan_Counce;isAffiliatedTo;San_Jose_Earthquakes_(1974–88);1.0;1.0
Bjørn_Odmar_Andersen;playsFor;Strømsgodset_IF;2.0;1.0
Tyrone_Marshall;isAffiliatedTo;Jamaica_national_football_team;7.0;4.0
Herman_J._Mankiewicz;hasGender;male;13397.0;1.0
Ibrahim_Somé_Salombo;playsFor;K._Sint-Truidense_V.V.;7.0;1.0
Gérson_Caçapa;playsFor;İstanbulspor_A.Ş.;108.0;1.0
Ricardo_André;isAffiliatedTo;S.L._Benfica;12.0;1.0
Yuriy_Moroz;playsFor;FC_Alania_Vladikavkaz;5.0;2.0
Djibril_Cissé;isAffiliatedTo;Queens_Park_Rangers_F.C.;49.0;15.0
Sean_Connery;actedIn;The_Name_of_the_Rose_(film);414.0;1679.0
Emre_Balak;playsFor;Turkey_national_under-21_football_team;101.0;2.0
Nikos_Arabatzis;playsFor;PAOK_FC;1.0;1.0
Corey_Hart_(singer);hasMusicalRole;wordnet_drum_103249569;1123.0;11.0
Francisco_Elson;wasBornIn;Rotterdam;49937.0;1920.0
Peter_Hermann_(footballer);isAffiliatedTo;FV_Engers_07;2.0;1.0
Riga_International_Airport;isConnectedTo;Düsseldorf_Airport;16.0;42.0
Ronaldo_Soares_Giovanelli;isAffiliatedTo;Associação_Atlética_Portuguesa_(Santos);1.0;1.0
Gujarat;isLocatedIn;Gandhinagar;73.0;19.0
James_Clerk_Maxwell;hasWonPrize;Smith's_Prize;59.0;4.0
Landry_Zahana-Oni;playsFor;Stirling_Albion_F.C.;1668.0;141.0
Tote_(footballer);isAffiliatedTo;S.L._Benfica;59.0;5.0
Tommy_Anderson_(footballer);playsFor;South_Melbourne_FC;69.0;4.0
Dani_Kiki;isAffiliatedTo;PSFC_Chernomorets_Burgas;1.0;1.0
Jon_Ander_López;playsFor;Barakaldo_CF;42.0;10.0
de/Tabor_(Slowenien);isLocatedIn;Žalec;15.0;5.0
Liptovský_Mikuláš;isLocatedIn;Slovakia;78.0;3.0
David_Bell_(footballer_born_1985);playsFor;St_Patrick's_Athletic_F.C.;14.0;3.0
Vladimirs_Žavoronkovs;wasBornIn;Daugavpils;7.0;1.0
Tomasz_Wieszczycki;isAffiliatedTo;Legia_Warsaw;1.0;1.0
Goran_Stanić;playsFor;Raith_Rovers_F.C.;31.0;1.0
Josh_Hamilton_(actor);wasBornIn;New_York_City;8070.0;12.0
Keith_Andes;graduatedFrom;Temple_University;701.0;99.0
Karel_Kolský;wasBornIn;Kladno;77.0;6.0
Onandi_Lowe;isAffiliatedTo;Port_Vale_F.C.;26.0;4.0
Jérémie_Aliadière;hasGender;male;47606.0;1.0
John_Goodman;hasWonPrize;Primetime_Emmy_Award;12.0;1.0
Eric_Black;isAffiliatedTo;FC_Metz;23.0;1.0
Sampit_Airport;isConnectedTo;Syamsudin_Noor_Airport;2.0;2.0
Elnatan_Salami;playsFor;Maccabi_Herzliya_F.C.;1.0;2.0
Iván_Bolado;playsFor;FC_Cartagena;7.0;1.0
Tom_Conti;hasWonPrize;Laurence_Olivier_Award;14.0;1.0
Ali_Tandoğan;playsFor;Beşiktaş_J.K.;2.0;1.0
Roberto_Mangabeira_Unger;hasGender;male;50282.0;1.0
Frank_Dudley;playsFor;Cardiff_City_F.C.;8.0;1.0
Clyde_Geronimi;directed;Make_Mine_Music;3.0;6.0
Antonio_Sabato_(footballer);playsFor;U.S._Sambenedettese_1923;1.0;1.0
Hilary_Duff;playsFor;Peterborough_United_F.C.;9277.0;646.0
Felipe_Mattioni;isAffiliatedTo;R.C.D._Espanyol_de_Barcelona;34.0;1.0
Shalini_Kumar;hasGender;female;5445.0;2.0
Edmund_Gwenn;graduatedFrom;King's_College_London;13641.0;38.0
Avaya;isLocatedIn;Switzerland;131.0;29.0
Stoycho_Mladenov,_Jr.;isAffiliatedTo;FC_Etar_1924_Veliko_Tarnovo;1.0;1.0
Mario_Videla;playsFor;Newell's_Old_Boys;3.0;1.0
Lake_Victoria;isLocatedIn;Kisumu;14.0;117.0
Rubén_Castro;isAffiliatedTo;Real_Betis_Balompié;14.0;2.0
George_Parris;playsFor;Bristol_City_F.C.;5.0;1.0
Surgut_International_Airport;isConnectedTo;Barnaul_Airport;12.0;60.0
Santiago_Fernández_(footballer);isAffiliatedTo;Puebla_F.C.;11.0;1.0
Richard_Schuil;hasGender;male;52150.0;1.0
Pope_John_Paul_II_(TV_miniseries);isLocatedIn;Germany;159.0;3.0
Bolesław_IV_the_Curly;hasChild;Bolesław_I_the_Tall;3.0;3.0
Billy_Mehmet;playsFor;Dempo_S.C.;13.0;1.0
Justin_Miller_(footballer);isAffiliatedTo;Port_Vale_F.C.;22.0;1.0
Phil_O'Donnell_(footballer);isAffiliatedTo;Sheffield_Wednesday_F.C.;4.0;1.0
Alfalfa_County,_Oklahoma;isLocatedIn;Oklahoma;10111.0;4410.0
Maxime_Josse;wasBornIn;Saint-Quentin,_Aisne;2475.0;102.0
Jim_Montgomery_(ice_hockey);isAffiliatedTo;Manitoba_Moose;141.0;4.0
Evangelos_Tsiolis;isAffiliatedTo;Ag._Dimitrios_F.C.;1.0;2.0
Nikolay_Nikolov_(footballer);isAffiliatedTo;PFC_Pirin_Gotse_Delchev;3.0;1.0
Martin_Kerchev;playsFor;FC_Bdin;1.0;2.0
Mike_Trebilcock;isAffiliatedTo;Portsmouth_F.C.;4.0;1.0
Martin_Carruthers;playsFor;Peterborough_United_F.C.;1.0;1.0
Saša_Radivojević;isAffiliatedTo;FK_Zeta;7.0;2.0
Noel_Black;directed;Private_School_(film);639.0;4028.0
Gabriel_Raksi;wasBornIn;Oradea;115.0;4.0
Gerardo_Martino;isAffiliatedTo;O'Higgins_F.C.;18.0;5.0
Aldo_Olcese;isAffiliatedTo;Unión_Comercio;137.0;25.0
Jaakko_Nyberg;playsFor;Kongsvinger_IL;1.0;3.0
Billy_Rose;wroteMusicFor;King_of_Jazz;83.0;34.0
Tony_Lock_(footballer);playsFor;Grays_Athletic_F.C.;3.0;1.0
Neal_Bartlett;isAffiliatedTo;Shildon_A.F.C.;3.0;6.0
James_Gandolfini;actedIn;Stories_of_Lost_Souls;514.0;1756.0
Watchara_Mahawong;playsFor;Singhtarua_F.C.;1.0;1.0
József_Viola;isAffiliatedTo;Juventus_F.C.;2.0;1.0
Edward_VIII_of_the_United_Kingdom;hasWonPrize;Military_Cross;211.0;32.0
Cleidimar_Magalhães_Silva;playsFor;Santa_Cruz_Futebol_Clube;2320.0;170.0
Leandro_Greco;playsFor;A.S.D._Astrea;1.0;7.0
Rudis_Corrales;wasBornIn;Salvador;31.0;1.0
Cássio_Vargas;playsFor;C.D._Nacional;2.0;1.0
Kenneth_Connor;actedIn;Carry_On_Constable;1.0;4.0
Nicolás_Muñoz;playsFor;Club_Deportivo_Árabe_Unido;4.0;3.0
Willie_Mills;playsFor;Aberdeen_F.C.;4.0;1.0
Yamagata_(prefecture);hasCapital;Yamagata;8.0;9.0
Karel_Schwarzenberg;isAffiliatedTo;Independent_(politician);716.0;18.0
Albin_Dahl;wasBornIn;Landskrona;20.0;4.0
Upper_Egypt;isLocatedIn;Africa;953.0;16.0
John_Wayne;actedIn;Hondo_(film);1.0;13.0
The_Wedding_Planner;isLocatedIn;Germany;6756.0;479.0
Carolina_Panthers;isLocatedIn;Charlotte,_North_Carolina;297.0;73.0
Natthaphong_Samana;isAffiliatedTo;Thailand_national_under-23_football_team;1.0;1.0
Samuel_Meston;playsFor;Stoke_City_F.C.;24.0;1.0
Navotas;isLocatedIn;Philippines;2.0;3.0
Willie_Watson_(footballer,_born_1949);playsFor;Miami_Toros;1.0;1.0
Dennis_Grote;isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-20-Männer);44.0;1.0
Imre_Deme;isAffiliatedTo;Hungary_national_under-17_football_team;1.0;1.0
Leonardo_Pisculichi;playsFor;Al-Arabi_SC_(Qatar);42.0;4.0
Hans-Günter_Bruns;isAffiliatedTo;Borussia_Mönchengladbach;1.0;1.0
Ian_Wallace_(footballer);playsFor;Sunderland_A.F.C.;14.0;1.0
Juan_González_(Uruguayan_footballer);isAffiliatedTo;Granada_C.F.;28.0;14.0
Artak_Yedigaryan;hasGender;male;51903.0;1.0
Cristian_Raúl_Ledesma;wasBornIn;San_Isidro,_Buenos_Aires;1045.0;36.0
Bror_Mellberg;playsFor;AIK_Fotboll;10.0;1.0
Kirill_Lavrov;hasWonPrize;USSR_State_Prize;3.0;1.0
Tancredo_Neves_International_Airport;isConnectedTo;Porto_Velho;25.0;129.0
Savvas_Poursaitidis;isAffiliatedTo;Skoda_Xanthi_F.C.;1.0;1.0
Medfield,_Massachusetts;isLocatedIn;United_States;619.0;45.0
Jimmy_McGovern;hasGender;male;22412.0;1.0
Dejan_Vukadinović;playsFor;Nyíregyháza_Spartacus_FC;24.0;1.0
Emiliano_Dudar;isAffiliatedTo;FC_Sion;7.0;2.0
Lee_Peacock;playsFor;Havant_&_Waterlooville_F.C.;7.0;1.0
Princess_Henriette_Adelaide_of_Savoy;hasChild;Duchess_Violante_Beatrice_of_Bavaria;2.0;20.0
Eric_Djemba-Djemba;playsFor;St._Mirren_F.C.;315.0;4.0
Washington_metropolitan_area;isLocatedIn;Alexandria,_Virginia;11.0;79.0
Redman_(rapper);hasGender;male;9709.0;1.0
Marcelo_Fleitas;isAffiliatedTo;Club_Sport_Emelec;1.0;1.0
Branko_Oblak;isAffiliatedTo;H.N.K._Hajduk_Split;74.0;2.0
Noor_Sabri;isAffiliatedTo;Talaba_SC;1.0;1.0
Óscar_Cardozo;isAffiliatedTo;Paraguay_national_football_team;46.0;1.0
DeVotchKa;wroteMusicFor;Fling_(film);133.0;2471.0
Friedrich_Ebert,_Jr.;isCitizenOf;Germany;141.0;1.0
Wayne_Turner_(basketball);wasBornIn;Boston;21657.0;284.0
Gökhan_Zan;isAffiliatedTo;Turkey_national_football_team;2.0;1.0
Tarik_Elyounoussi;isAffiliatedTo;Rosenborg_BK;7.0;1.0
Don_McKellar;created;Last_Night_(1998_film);1.0;3.0
Sainte-Foy-lès-Lyon;isLocatedIn;France;53.0;9.0
Pavol_Jurčo;playsFor;Slovakia_national_under-21_football_team;5.0;1.0
Maciej_Kowalczyk;playsFor;Lechia_Gdańsk;2.0;1.0
Worawet_Chanuthai;isAffiliatedTo;Buriram_United_F.C.;2.0;1.0
Ian_Goodison;isAffiliatedTo;Hull_City_A.F.C.;17.0;1.0
Jack_Fitchett;playsFor;Plymouth_Argyle_F.C.;4.0;1.0
Anthony_Charles;isAffiliatedTo;Barnet_F.C.;1.0;1.0
Çağdaş_Atan;isAffiliatedTo;Mersin_İdmanyurdu_SK;27.0;2.0
Ernest_Mullineux;playsFor;Telford_United_F.C.;3.0;1.0
Maniche;playsFor;FC_Dynamo_Moscow;34.0;2.0
Henry_Eyring;hasWonPrize;Wolf_Prize_in_Chemistry;154.0;39.0
Kurumoch_International_Airport;isConnectedTo;Krasnodar_International_Airport;3.0;7.0
Albert_Abraham_Michelson;worksAt;Clark_University;306.0;305.0
Paige_Turco;actedIn;Teenage_Mutant_Ninja_Turtles_(film_series);2172.0;521.0
Peer_Kluge;wasBornIn;Frankenberg,_Saxony;266.0;224.0
Ross_Macdonald;graduatedFrom;University_of_Michigan;950.0;11.0
Carl_Gustaf_Emil_Mannerheim;hasWonPrize;Order_of_the_Redeemer;24.0;3.0
Kazan_International_Airport;isConnectedTo;Tashkent_International_Airport;4.0;10.0
Beg_Ferati;wasBornIn;Pristina;3987.0;79.0
Jorge_Perona;isAffiliatedTo;CD_Alcoyano;1.0;1.0
David_Cowan_(footballer);isAffiliatedTo;Cowdenbeath_F.C.;2.0;1.0
Oktay_Derelioğlu;playsFor;UD_Las_Palmas;97.0;40.0
